id,questions,answers
7967,Where was the father of Auguste Pierre Chouteau born?,"New Orleans, Louisiana"
7968,Are both National Archeologic Museum Of Pontecagnano and Museum Of Contemporary Art Villa Croce located in the same country?,yes
7969,Why did the director of film The Merry Widow (1925 Film) die?,malignant neoplasm
7970,Are both A Fear Of Strangers and They Only Kill Their Masters from the same country?,no
7971,Who is the paternal grandfather of Princess Theodora Of Greece And Denmark (1906–1969)?,George I of Greece
7972,Who is the child of the director of film Kilippattu (Film)?,Jishnu Raghavan Alingkil
7973,"Which film was released more recently, Trap For The Assassin or Especially On Sunday?",La domenica specialmente
7974,Who is the spouse of the director of film La Belle Captive?,Catherine Robbe-Grillet
7975,"Who is Sibylla Of Burgundy, Duchess Of Burgundy's paternal grandmother?",Alice of Normandy
7976,"Did the movies The Mercy and The Boy Friend (1926 Film), originate from the same country?",no
7977,"Who was born later, Rüdiger Kruse or Jérôme Palatsi?",Jérôme Palatsi
7978,"Which film whose director is younger, L'Ultimo Amante or Are You Listening? (Film)?",L'Ultimo Amante
7979,Who is Prince Friedrich Sigismund Of Prussia (1891–1927)'s maternal grandfather?,"Frederick VIII, Duke of Schleswig-Holstein"
7980,"Who is the paternal grandfather of George Tuchet, 1St Earl Of Castlehaven?","George Tuchet, 9th Baron Audley"
7981,What is the place of birth of the composer of film See You In The Morning (Film)?,"New York, New York"
7982,What is the place of birth of the director of film Asadhya Aliya?,Hunsur
7983,"Which film came out earlier, He Laughed Last or Paris Playboys?",Paris Playboys
7984,"Who is Infante Alfonso, Duke Of Calabria's paternal grandfather?","Prince Alfonso, Count of Caserta"
7985,What nationality is Josiah Boothby's father?,United Kingdom of Great Britain and Ireland
7986,Who is the paternal grandfather of Zubdat-Un-Nissa?,Großmogul Schah Dschahan Mogulreich
7987,"Who was born earlier, Bob Blaylock or Jiří Bartl?",Bob Blaylock
7988,"Which film has the director who is older, Bandits Of El Dorado or Secret Svensson?",Secret Svensson
7989,"Which film has the director died earlier, Creo En Dios or Plan 9 From Outer Space?",Creo en Dios
7990,Who is the uncle of Empress Huo Chengjun?,Huo Qubing
7991,Where was the director of film That Nazty Nuisance born?,"Orlando, Florida"
7992,Who is Claude De La Trémoille's paternal grandfather?,François II de La Trémoille
7993,Who is Anna Eleonore Of Stolberg-Wernigerode's father-in-law?,"Augustus, Prince of Anhalt-Plötzkau"
7994,"Where was the place of death of Maurice, Prince Of Orange's father?",Delft
7995,Who founded the company that published Moulin Rouge (Magazine)?,Sergey Sergeyevich Rodionov
7996,What nationality is Heraclius (Son Of Constans Ii)'s father?,Eastern Roman Empire
7997,Where was the place of death of the director of film The Terror (1920 Film)?,The town of Our Lady the Queen of the Angels of the Little Portion
7998,What nationality is Lucius Domitius Ahenobarbus (Consul 16 Bc)'s father?,Roman antiquity
7999,When is Wenceslaus I Of Legnica's father's birthday?,23 September 1291
8000,Where was the director of film Hold That Girl born?,The Cradle of Modern America
8001,Where did the director of film The House Of Bernarda Alba (1982 Film) die?,City of Houston
8002,Where was the director of film I Killed Wild Bill Hickok born?,Federal Republic of Germany
8003,"Which film has the director who was born later, Cats & Dogs or Road To Morocco?",Cats & Dogs
8004,Who is Richard De Montfort's paternal grandfather?,Amaury I of Montfort
8005,"Which film was released more recently, Unseen Forces or The Twilight Saga: Breaking Dawn – Part 1?",The Twilight Saga: Breaking Dawn – Part 1
8006,Where was the mother of Adela Of Pfalzel born?,Augusta Treverorum
8007,Who is the husband of Teresa Pàmies?,Gregorio López Raimundo
8008,Where was the director of film Spotlight On A Murderer born?,Fougères
8009,Where did the director of film Life Without Soul die?,"New York, New York"
8010,"Which film has the director born later, Paasa Paravaigal or And The Heavens Above Us?",Paasa Paravaigal
8011,Where was the place of death of Elisiv Of Kiev's husband?,"Stamford Bridge, East Riding of Yorkshire"
8012,Where did the director of film Big Guns (1987 Film) die?,Hlavní město Praha
8013,Where was the place of death of the director of film Rumors (Film)?,The town of Our Lady the Queen of the Angels of the Little Portion
8014,Are Seekofel and Hohsandhorn located in the same country?,yes
8015,"Which film was released first, The Queen'S Secretary or Purple Sunset?",The Queen'S Secretary
8016,"Do the movies Touch Of Pink and The Head Of The Family (1922 Film), originate from the same country?",yes
8017,Where was the director of film The Cannibals (1988 Film) born?,Porto Municipality
8018,What is the place of birth of Adele Khoury Graham's husband?,"Coral Gables, Florida"
8019,"Which film was released more recently, Desert Of Lost Men or La Terrazza?",La terrazza
8020,"Which film has the director died later, High Steppers or The Darling Of New York?",The Darling of New York
8021,What is the place of birth of Bakht-Un-Nissa Begum's father?,Cabool
8022,Are director of film Captain Fracasse (1940 Film) and director of film Sexycop from the same country?,yes
8023,"Who is the uncle of Nicholas Eliot, 9Th Earl Of St Germans?","Granville Eliot, 7th Earl of St Germans"
8024,"Which film came out earlier, Two Brides And A Baby or Dinner At The Ritz?",Dinner At The Ritz
8025,"Do both films, Subject Two and Sunburn (1979 Film), have the directors who are from the same country?",no
8026,"Where was the husband of Beatrice Of Sicily, Latin Empress born?",Constantinople
8027,"Who is older, Des Clohessy or Walterina Markova?","Walter Dempster, Jr."
8028,Who is Magnus Julius De La Gardie's paternal grandmother?,Ebba Magnusdotter Brahe
8029,Who is the child of the director of film A Ticket In Tatts (1934 Film)?,"Thring, Francis William (Frank)"
8030,"Who is the aunt of Eleanor, Countess Of Vermandois?",Eleanor of Aquitaine
8031,"Who is the mother-in-law of Maria Of Aragon, Lady Of Cameros?",Maria de Molina
8032,What nationality is Sharon Marley's mother?,Republic of Cuba
8033,Are both Three Girls Lost and Cavite (Film) from the same country?,yes
8034,Who is Mieszko Iii The Old's paternal grandfather?,Władysław I Herman
8035,"Which film has the director born later, Eye Of The Eagle 2: Inside The Enemy or Nobody'S Darling?",Eye Of The Eagle 2: Inside The Enemy
8036,Where did Sláine Ingen Briain's father die?,"Clontarf, Ireland"
8037,"Which film whose director is younger, The American Astronaut or Carioca Maravilhosa?",The American Astronaut
8038,"Are both airports, Saint-Victor-De-Beauce Aerodrome and Fort Albany Airport, located in the same country?",yes
8039,Where was the place of death of Princess Caroline Wilhelmina Sophia Of Hesse-Kassel's husband?,City of Luxembourg
8040,"Who was born later, Slavko Kvaternik or Marguerite Deval?",Slavko Kvaternik
8041,Where did Nellie Grant's father graduate from?,United States Military Academy
8042,Where did the director of film Evil Alien Conquerors graduate from?,University of California Southern Branch
8043,What is the place of birth of Mackenzie Bezos's husband?,"Albuquerque, New Mexico"
8044,Do both directors of films The Family Honor (1917 Film) and I'M From The City share the same nationality?,no
8045,"Who is the maternal grandfather of Marie Louise, Duchess Of Parma?",King of the Two Sicilies Ferdinando I
8046,"Which film has the director born earlier, Losin' It or Trouble With Jolanthe?",Trouble With Jolanthe
8047,"Which film has the director died first, An Old, Old Tale or Reefer Madness?",The Burning Question
8048,Where did the director of film Dos Basuras die?,"New York, New York"
8049,"Who was born later, Ivan Bátory or Anthony Boone?",Anthony Boone
8050,Was Demetrious Cox or István Görgényi born first?,István Görgényi
8051,Where was the director of film The Interpreter (2018 Film) born?,Žilina
8052,Where was the place of death of Hayranidil Kadın's husband?,Constantinople
8053,Where was the place of death of the director of film Mr. Justice Raffles (Film)?,Hamlet of Knightsbridge
8054,What is the place of birth of Megat Iskandar Shah Of Malacca's father?,Palembang
8055,"Who died first, Bennett Campbell or Robert L. Thornton?",Robert L. Thornton
8056,"Who was born later, Brian Aker or Irvin Charles Mollison?",Brian Aker
8057,"Which film has the director who died later, The Ghost Breakers or A Hill In Korea?",A Hill in Korea
8058,"Which film has the director born later, The Return Of Swamp Thing or Spooky Buddies?",Spooky Buddies
8059,Who is Prince Sigismund Of Prussia (1896–1978)'s maternal grandfather?,"Louis IV, Grand Duke of Hesse"
8060,"Which film has the director who was born first, The Rug Maker'S Daughter or Amarashilpi Jakanachari (Film)?",The Rug Maker's Daughter
8061,Who is the spouse of the director of film Gang Of Four (Film)?,Maria Ludovica Parolini
8062,"Where was the father of John Roberts, 1St Baron Clwyd born?",City of Liverpool
8063,When did Floris Of Montmorency's mother die?,1574
8064,"Are both bands, Battle Of Santiago (Band) and Blinker The Star, from the same country?",yes
8065,Are Jim Kennedy (Manager) and Sharon Erickson Ropes both from the same country?,yes
8066,"Which film whose director is younger, Chased By The Dogs or The Demise Of Herman Durer?",De Verwording van Herman Dürer
8067,"Which film was released more recently, No Path Through Fire or Bright Leaf?",No Path Through Fire
8068,"Which film was released earlier, Little Buddha or Course For Collision?",Course For Collision
8069,"What is the date of death of George Carnegie, 6Th Earl Of Northesk's father?",14 January 1729
8070,Who is the child of the composer of film The Cousin From Nowhere (1953 Film)?,Evelyn Künneke
8071,"Who was born earlier, Martin Stapleton or Gina Fulton?",Gina Fulton
8072,"Who lived longer, Lawrence S. Margolis or George Southall?",George Southall
8073,Where was the director of film The Poll Diaries born?,Göttingen
8074,Are Keswick High School and Microsoft'S School Of The Future both located in the same country?,no
8075,"Which film has the director born later, Bride For Sale or Veena Meettiya Vilangukal?",Veena Meettiya Vilangukal
8076,"Which film has the director who died first, Folgore Division or Sandflow?",Sandflow
8077,Where was the father of Countess Emilia Of Nassau born?,Dillenburg
8078,"Who is younger, John Spaull or Ezio Bosso?",John Spaull
8079,Who is the father of Vulfetrude?,Grimoald the Elder
8080,"Which film whose director is younger, Al Lupo Al Lupo or Cabaret Shangai?",Al Lupo Al Lupo
8081,"Which film has the director who is older than the other, La Bella Antonia, Prima Monica E Poi Dimonia or Man Trouble?","La Bella Antonia, Prima Monica E Poi Dimonia"
8082,"Which film has the director who is older than the other, Colierul De Turcoaze or Leo And Loree?",Leo And Loree
8083,"Which film has the director died later, Il Coraggio or Shark Monroe?",Il Coraggio
8084,What nationality is the director of film The Fall Of Italy?,Occupation in 26 Pictures
8085,"What nationality is Sophia I, Abbess Of Gandersheim's mother?",Eastern Roman Empire
8086,"Which film was released first, Taxi! or What'S Your Hurry??",What'S Your Hurry?
8087,"Which film whose director was born first, Get Yourself A College Girl or Jesse James At Bay?",Jesse James at Bay
8088,"Which film has the director who died earlier, Pursued or The Last Manuscript?",Pursued
8089,"Who is the paternal grandmother of John V, Count Of Oldenburg?",Helvig of Schauenburg
8090,What is the place of birth of Marilyn Quayle's husband?,Amateur Sports Capital of the World
8091,Where was the director of film Orbis Pictus (Film) born?,Žilina
8092,Are Fernando Luis Ribas Dominicci Airport and Arapahoe Municipal Airport both located in the same country?,yes
8093,What is the place of birth of the director of film 10 Terrorists?,Republic of South Africa
8094,Where was the performer of song Get A Life – Get Alive born?,Vöcklabruck
8095,What nationality is Amytis Of Media's husband?,Babylon
8096,"When did Bernhard Ii, Duke Of Saxe-Jena's wife die?",24 August 1682
8097,"When did Humphrey De Bohun, 2Nd Earl Of Hereford's father die?",1 June 1220
8098,"Which film has the director born earlier, Douce Violence (Film) or The Cowboy'S Flute?",The Cowboy'S Flute
8099,Where did the director of film American Gothic (2007 Film) graduate from?,"University of Wisconsin, Wisconsin"
8100,"Which film has the director born first, Aasha Sundari or Love Comes Lately?",Aasha Sundari
8101,Where was the director of film Prípad Barnabáš Kos born?,Banská Bystrica
